"codigo","provincia","departamento","poblacion_2010"
6218,"Buenos Aires","Chascomús","42277"
6224,"Buenos Aires","Chivilcoy","64185"
6175,"Buenos Aires","Colón","24890"
6182,"Buenos Aires","Coronel de Marina Leonardo Rosales","62152"
6189,"Buenos Aires","Coronel Dorrego","15825"
6196,"Buenos Aires","Coronel Pringles","22933"
6203,"Buenos Aires","Coronel Suárez","38320"
6231,"Buenos Aires","Daireaux","16889"
6238,"Buenos Aires","Dolores","27042"
6245,"Buenos Aires","Ensenada","56729"
6252,"Buenos Aires","Escobar","213619"
6266,"Buenos Aires","Exaltación de la Cruz","29805"
6277,"Buenos Aires","Florentino Ameghino","8869"
6280,"Buenos Aires","General Alvarado","39594"
6287,"Buenos Aires","General Alvear","11130"
6294,"Buenos Aires","General Arenales","14903"
6301,"Buenos Aires","General Belgrano","17365"
6308,"Buenos Aires","General Guido","2816"
6315,"Buenos Aires","General Juan Madariaga","19747"
6322,"Buenos Aires","General La Madrid","10783"
6329,"Buenos Aires","General Las Heras","14889"
6336,"Buenos Aires","General Lavalle","3700"
6343,"Buenos Aires","General Paz","11202"
6351,"Buenos Aires","General Pinto","11261"
6357,"Buenos Aires","General Pueyrredón","618989"
6364,"Buenos Aires","General Rodríguez","87185"
6385,"Buenos Aires","General Viamonte","18078"
6392,"Buenos Aires","General Villegas","30864"
6399,"Buenos Aires","Guaminí","11826"
6406,"Buenos Aires","Hipólito Yrigoyen","9585"
6413,"Buenos Aires","Junín","90305"
6420,"Buenos Aires","La Costa","69633"
6441,"Buenos Aires","La Plata","654324"
6448,"Buenos Aires","Laprida","10210"
6455,"Buenos Aires","Las Flores","23871"
6462,"Buenos Aires","Leandro N. Alem","16799"
6469,"Buenos Aires","Lincoln","41808"
6476,"Buenos Aires","Lobería","17523"
6483,"Buenos Aires","Lobos","36172"
6497,"Buenos Aires","Luján","106273"
6505,"Buenos Aires","Magdalena","19301"
6511,"Buenos Aires","Maipú","10188"
6518,"Buenos Aires","Mar Chiquita","21279"
6525,"Buenos Aires","Marcos Paz","54181"
6532,"Buenos Aires","Mercedes","63284"
6547,"Buenos Aires","Monte","21034"
6553,"Buenos Aires","Monte Hermoso","6499"
6574,"Buenos Aires","Navarro","17054"
6581,"Buenos Aires","Necochea","92933"
6588,"Buenos Aires","9 de Julio","47722"
6595,"Buenos Aires","Olavarría","111708"
6602,"Buenos Aires","Patagones","30207"
6609,"Buenos Aires","Pehuajó","39776"
6616,"Buenos Aires","Pellegrini","5887"
6623,"Buenos Aires","Pergamino","104590"
6630,"Buenos Aires","Pila","3640"
6638,"Buenos Aires","Pilar","299077"
6644,"Buenos Aires","Pinamar","25728"
6648,"Buenos Aires","Presidente Perón","81141"
6651,"Buenos Aires","Puán","15743"
6655,"Buenos Aires","Punta Indio","9888"
6665,"Buenos Aires","Ramallo","33042"
6672,"Buenos Aires","Rauch","15176"
6679,"Buenos Aires","Rivadavia","17143"
6686,"Buenos Aires","Rojas","23432"
6693,"Buenos Aires","Roque Pérez","12513"
6700,"Buenos Aires","Saavedra","20749"
6707,"Buenos Aires","Saladillo","32103"
6721,"Buenos Aires","Salliqueló","8644"
6714,"Buenos Aires","Salto","32653"
6728,"Buenos Aires","San Andrés de Giles","23027"
6735,"Buenos Aires","San Antonio de Areco","23138"
6742,"Buenos Aires","San Cayetano","8399"
6763,"Buenos Aires","San Nicolás","145857"
6770,"Buenos Aires","San Pedro","59036"
6778,"Buenos Aires","San Vicente","59478"
6784,"Buenos Aires","Suipacha","10081"
6791,"Buenos Aires","Tandil","123871"
6798,"Buenos Aires","Tapalqué","9178"
6812,"Buenos Aires","Tordillo","1764"
6819,"Buenos Aires","Tornquist","12723"
6826,"Buenos Aires","Trenque Lauquen","43021"
6833,"Buenos Aires","Tres Arroyos","57110"
6847,"Buenos Aires","Tres Lomas","8700"
6854,"Buenos Aires","25 de Mayo","35842"
6868,"Buenos Aires","Villa Gesell","31730"
6875,"Buenos Aires","Villarino","31014"
6882,"Buenos Aires","Zárate","114269"
10007,"Catamarca","Ambato","4463"
10014,"Catamarca","Ancasti","2917"
10021,"Catamarca","Andalgalá","18132"
10028,"Catamarca","Antofagasta de la Sierra","1436"
10035,"Catamarca","Belén","27843"
10042,"Catamarca","Capayán","16085"
10049,"Catamarca","Capital","159703"
10056,"Catamarca","El Alto","3570"
10063,"Catamarca","Fray Mamerto Esquiú","11896"
10070,"Catamarca","La Paz","22638"
10077,"Catamarca","Paclín","4185"
10084,"Catamarca","Pomán","10776"
10091,"Catamarca","Santa María","22548"
10098,"Catamarca","Santa Rosa","12034"
10105,"Catamarca","Tinogasta","22360"
10112,"Catamarca","Valle Viejo","27242"
22007,"Chaco","Almirante Brown","34075"
22014,"Chaco","Bermejo","25052"
22028,"Chaco","Chacabuco","30590"
22021,"Chaco","Comandante Fernández","96944"
22036,"Chaco","12 de Octubre","22281"
22039,"Chaco","2 de Abril","7432"
22043,"Chaco","Fray Justo Santa María de Oro","11826"
22049,"Chaco","General Belgrano","11988"
22056,"Chaco","General Donovan","13490"
22063,"Chaco","General Güemes","67132"
22070,"Chaco","Independencia","22411"
22077,"Chaco","Libertad","12158"
22084,"Chaco","Libertador General San Martín","59147"
22091,"Chaco","Maipú","25288"
22098,"Chaco","Mayor Luis J. Fontana","55080"
22105,"Chaco","9 de Julio","28555"
22112,"Chaco","O'Higgins","20131"
22119,"Chaco","Presidencia de la Plaza","12499"
22126,"Chaco","1º de Mayo","10322"
22133,"Chaco","Quitilipi","34081"
22140,"Chaco","San Fernando","390874"
22147,"Chaco","San Lorenzo","14702"
22154,"Chaco","Sargento Cabral","15889"
22161,"Chaco","Tapenagá","4097"
22168,"Chaco","25 de Mayo","29215"
26007,"Chubut","Biedma","82883"
26014,"Chubut","Cushamen","20919"
26021,"Chubut","Escalante","186583"
26028,"Chubut","Florentino Ameghino","1627"
26035,"Chubut","Futaleufú","43076"
26042,"Chubut","Gaiman","11141"
26049,"Chubut","Gastre","1427"
26056,"Chubut","Languiñeo","3085"
26063,"Chubut","Mártires","778"
26070,"Chubut","Paso de Indios","1867"
26077,"Chubut","Rawson","131313"
26084,"Chubut","Río Senguer","5979"
26091,"Chubut","Sarmiento","11396"
26098,"Chubut","Tehuelches","5390"
26105,"Chubut","Telsen","1644"
14007,"Córdoba","Calamuchita","54730"
14014,"Córdoba","Capital","1329604"
14021,"Córdoba","Colón","225151"
14028,"Córdoba","Cruz del Eje","58759"
14035,"Córdoba","General Roca","35645"
14042,"Córdoba","General San Martín","127454"
14049,"Córdoba","Ischilín","31312"
14056,"Córdoba","Juárez Celman","61078"
14063,"Córdoba","Marcos Juárez","104205"
14070,"Córdoba","Minas","4727"
14077,"Córdoba","Pocho","5380"
14084,"Córdoba","Presidente Roque Sáenz Peña","36282"
14091,"Córdoba","Punilla","178401"
14098,"Córdoba","Río Cuarto","246393"
14105,"Córdoba","Río Primero","46675"
14112,"Córdoba","Río Seco","13242"
14119,"Córdoba","Río Segundo","103718"
14126,"Córdoba","San Alberto","37004"
14133,"Córdoba","San Javier","53520"
14140,"Córdoba","San Justo","206307"
14147,"Córdoba","Santa María","98188"
14154,"Córdoba","Sobremonte","4591"
14161,"Córdoba","Tercero Arriba","109554"
14168,"Córdoba","Totoral","18556"
14175,"Córdoba","Tulumba","12673"
14182,"Córdoba","Unión","105727"
18007,"Corrientes","Bella Vista","37181"
18014,"Corrientes","Berón de Astrada","2461"
18021,"Corrientes","Capital","358223"
18028,"Corrientes","Concepción","21113"
18035,"Corrientes","Curuzú Cuatiá","44384"
18042,"Corrientes","Empedrado","15109"
18049,"Corrientes","Esquina","30802"
18056,"Corrientes","General Alvear","7926"
18063,"Corrientes","General Paz","14836"
18070,"Corrientes","Goya","89959"
18077,"Corrientes","Itatí","9171"
18084,"Corrientes","Ituzaingó","31150"
18091,"Corrientes","Lavalle","28759"
18098,"Corrientes","Mburucuyá","9252"
18105,"Corrientes","Mercedes","40667"
18112,"Corrientes","Monte Caseros","36338"
18119,"Corrientes","Paso de los Libres","48642"
18126,"Corrientes","Saladas","22244"
18133,"Corrientes","San Cosme","14381"
18140,"Corrientes","San Luis del Palmar","17590"
18147,"Corrientes","San Martín","13140"
18154,"Corrientes","San Miguel","10572"
18161,"Corrientes","San Roque","18366"
18168,"Corrientes","Santo Tomé","61297"
18175,"Corrientes","Sauce","9032"
30008,"Entre Ríos","Colón","62160"
30015,"Entre Ríos","Concordia","170033"
30021,"Entre Ríos","Diamante","46361"
30028,"Entre Ríos","Federación","68736"
30035,"Entre Ríos","Federal","25863"
30042,"Entre Ríos","Feliciano","15079"
30049,"Entre Ríos","Gualeguay","51883"
30056,"Entre Ríos","Gualeguaychú","109461"
30063,"Entre Ríos","Islas del Ibicuy","12077"
30070,"Entre Ríos","La Paz","66903"
30077,"Entre Ríos","Nogoyá","39026"
30084,"Entre Ríos","Paraná","339930"
30088,"Entre Ríos","San Salvador","17357"
30091,"Entre Ríos","Tala","25665"
30098,"Entre Ríos","Uruguay","100728"
30105,"Entre Ríos","Victoria","35767"
30113,"Entre Ríos","Villaguay","48965"
34007,"Formosa","Bermejo","14046"
34014,"Formosa","Formosa","234354"
34021,"Formosa","Laishi","17063"
34028,"Formosa","Matacos","14375"
34035,"Formosa","Patiño","68581"
34042,"Formosa","Pilagás","18399"
34049,"Formosa","Pilcomayo","85024"
34056,"Formosa","Pirané","64566"
34063,"Formosa","Ramón Lista","13754"
38007,"Jujuy","Cochinoca","12656"
38021,"Jujuy","Dr. Manuel Belgrano","265249"
38014,"Jujuy","El Carmen","97039"
38028,"Jujuy","Humahuaca","17366"
38035,"Jujuy","Ledesma","81790"
38042,"Jujuy","Palpalá","52631"
38049,"Jujuy","Rinconada","2488"
38056,"Jujuy","San Antonio","4466"
38063,"Jujuy","San Pedro","75037"
38070,"Jujuy","Santa Bárbara","17730"
38077,"Jujuy","Santa Catalina","2800"
38084,"Jujuy","Susques","3791"
38094,"Jujuy","Tilcara","12349"
38098,"Jujuy","Tumbaya","4658"
38105,"Jujuy","Valle Grande","2451"
38112,"Jujuy","Yavi","20806"
42007,"La Pampa","Atreucó","10153"
42014,"La Pampa","Caleu Caleu","2313"
42021,"La Pampa","Capital","105312"
42028,"La Pampa","Catriló","7293"
42049,"La Pampa","Chalileo","2985"
42056,"La Pampa","Chapaleufú","11620"
42063,"La Pampa","Chical Co","1502"
42035,"La Pampa","Conhelo","14077"
42042,"La Pampa","Curacó","1040"
42070,"La Pampa","Guatraché","8831"
42077,"La Pampa","Hucal","7540"
42084,"La Pampa","Lihuel Calel","439"
42091,"La Pampa","Limay Mahuida","503"
42098,"La Pampa","Loventué","8619"
42105,"La Pampa","Maracó","59024"
42112,"La Pampa","Puelén","9468"
42119,"La Pampa","Quemú Quemú","8663"
42126,"La Pampa","Rancul","10668"
42133,"La Pampa","Realicó","16227"
42140,"La Pampa","Toay","12409"
42147,"La Pampa","Trenel","5426"
42154,"La Pampa","Utracán","14839"
46007,"La Rioja","Arauco","15418"
46056,"La Rioja","Ángel Vicente Peñaloza","3073"
46014,"La Rioja","Capital","180995"
46021,"La Rioja","Castro Barros","4268"
46035,"La Rioja","Chamical","14160"
46042,"La Rioja","Chilecito","49432"
46049,"La Rioja","Famatina","5863"
46063,"La Rioja","General Belgrano","7370"
46028,"La Rioja","General Felipe Varela","9648"
46070,"La Rioja","General Juan Facundo Quiroga","4108"
46077,"La Rioja","General Lamadrid","1734"
46084,"La Rioja","General Ortiz de Ocampo","7145"
46091,"La Rioja","General San Martín","4944"
46105,"La Rioja","Independencia","2427"
46112,"La Rioja","Rosario Vera Peñaloza","14054"
46119,"La Rioja","San Blas de los Sauces","3927"
46126,"La Rioja","Sanagasta","2345"
46098,"La Rioja","Vinchina","2731"
50007,"Mendoza","Capital","115041"
50014,"Mendoza","General Alvear","46429"
50021,"Mendoza","Godoy Cruz","191903"
50028,"Mendoza","Guaymallén","283803"
50035,"Mendoza","Junín","37859"
50042,"Mendoza","La Paz","10012"
50049,"Mendoza","Las Heras","203666"
50056,"Mendoza","Lavalle","36738"
50063,"Mendoza","Luján de Cuyo","119888"
50070,"Mendoza","Maipú","172332"
50077,"Mendoza","Malargüe","27660"
50084,"Mendoza","Rivadavia","56373"
50091,"Mendoza","San Carlos","32631"
50098,"Mendoza","San Martín","118220"
50105,"Mendoza","San Rafael","188018"
50112,"Mendoza","Santa Rosa","16374"
50119,"Mendoza","Tunuyán","49458"
50126,"Mendoza","Tupungato","32524"
54007,"Misiones","Apóstoles","42249"
54014,"Misiones","Cainguás","53403"
54021,"Misiones","Candelaria","27040"
54028,"Misiones","Capital","324756"
54035,"Misiones","Concepción","9577"
54042,"Misiones","Eldorado","78221"
54049,"Misiones","General Manuel Belgrano","42902"
54056,"Misiones","Guaraní","67897"
54063,"Misiones","Iguazú","82227"
54070,"Misiones","Leandro N. Alem","45075"
54077,"Misiones","Libertador General San Martín","46561"
54084,"Misiones","Montecarlo","36745"
54091,"Misiones","Oberá","107501"
54098,"Misiones","San Ignacio","57728"
54105,"Misiones","San Javier","20906"
54112,"Misiones","San Pedro","31051"
54119,"Misiones","25 de Mayo","27754"
58007,"Neuquén","Aluminé","8306"
58014,"Neuquén","Añelo","10786"
58021,"Neuquén","Catán Lil","2155"
58042,"Neuquén","Chos Malal","15256"
58028,"Neuquén","Collón Curá","4532"
58035,"Neuquén","Confluencia","362673"
58049,"Neuquén","Huiliches","14725"
58056,"Neuquén","Lácar","29748"
58063,"Neuquén","Loncopué","6925"
58070,"Neuquén","Los Lagos","11998"
58077,"Neuquén","Minas","7234"
58084,"Neuquén","Ñorquín","4692"
58091,"Neuquén","Pehuenches","24087"
58098,"Neuquén","Picún Leufú","4578"
58105,"Neuquén","Picunches","7022"
58112,"Neuquén","Zapala","36549"
62007,"Río Negro","Adolfo Alsina","57678"
62014,"Río Negro","Avellaneda","35323"
62021,"Río Negro","Bariloche","133500"
62028,"Río Negro","Conesa","7069"
62035,"Río Negro","El Cuy","5280"
62042,"Río Negro","General Roca","320921"
62049,"Río Negro","9 de Julio","3475"
62056,"Río Negro","Ñorquinco","1736"
62063,"Río Negro","Pichi Mahuida","14107"
62070,"Río Negro","Pilcaniyeu","7428"
62077,"Río Negro","San Antonio","29284"
62084,"Río Negro","Valcheta","7101"
62091,"Río Negro","25 de Mayo","15743"
66007,"Salta","Anta","57411"
66014,"Salta","Cachi","7315"
66021,"Salta","Cafayate","14850"
66028,"Salta","Capital","536113"
66035,"Salta","Cerrillos","35789"
66042,"Salta","Chicoana","20710"
66049,"Salta","General Güemes","47226"
66056,"Salta","General José de San Martín","156910"
66063,"Salta","Guachipas","3187"
66070,"Salta","Iruya","5987"
66077,"Salta","La Caldera","7763"
66084,"Salta","La Candelaria","5704"
66091,"Salta","La Poma","1738"
66098,"Salta","La Viña","7435"
66105,"Salta","Los Andes","6050"
66112,"Salta","Metán","40351"
66119,"Salta","Molinos","5652"
66126,"Salta","Orán","138838"
66133,"Salta","Rivadavia","30357"
66140,"Salta","Rosario de la Frontera","28993"
66147,"Salta","Rosario de Lerma","38702"
66154,"Salta","San Carlos","7016"
66161,"Salta","Santa Victoria","10344"
70007,"San Juan","Albardón","23888"
70014,"San Juan","Angaco","8125"
70021,"San Juan","Calingasta","8588"
70028,"San Juan","Capital","109123"
70035,"San Juan","Caucete","38343"
70042,"San Juan","Chimbas","87258"
70049,"San Juan","Iglesia","9099"
70056,"San Juan","Jáchal","21730"
70063,"San Juan","9 de Julio","9307"
70070,"San Juan","Pocito","53162"
70077,"San Juan","Rawson","114368"
70084,"San Juan","Rivadavia","82641"
70091,"San Juan","San Martín","11115"
70098,"San Juan","Santa Lucía","48087"
70105,"San Juan","Sarmiento","22131"
70112,"San Juan","Ullum","4886"
70119,"San Juan","Valle Fértil","7222"
70126,"San Juan","25 de Mayo","17119"
70133,"San Juan","Zonda","4863"
74007,"San Luis","Ayacucho","19087"
74014,"San Luis","Belgrano","3985"
74028,"San Luis","Chacabuco","20744"
74021,"San Luis","Coronel Pringles","13157"
74035,"San Luis","General Pedernera","125899"
74042,"San Luis","Gobernador Dupuy","11779"
74056,"San Luis","Juan Martín de Pueyrredón","204019"
74049,"San Luis","Junín","28933"
74063,"San Luis","Libertador General San Martín","4707"
78007,"Santa Cruz","Corpen Aike","11093"
78014,"Santa Cruz","Deseado","107630"
78021,"Santa Cruz","Güer Aike","113267"
78028,"Santa Cruz","Lago Argentino","18864"
78035,"Santa Cruz","Lago Buenos Aires","8750"
78042,"Santa Cruz","Magallanes","9202"
78049,"Santa Cruz","Río Chico","5158"
82007,"Santa Fe","Belgrano","44788"
82014,"Santa Fe","Caseros","82100"
82021,"Santa Fe","Castellanos","178092"
82028,"Santa Fe","Constitución","86910"
82035,"Santa Fe","Garay","20890"
82042,"Santa Fe","General López","191024"
82049,"Santa Fe","General Obligado","176410"
82056,"Santa Fe","Iriondo","66675"
82063,"Santa Fe","La Capital","525093"
82070,"Santa Fe","Las Colonias","104946"
82077,"Santa Fe","9 de Julio","29832"
82084,"Santa Fe","Rosario","1193605"
82091,"Santa Fe","San Cristóbal","68878"
82098,"Santa Fe","San Javier","30959"
82105,"Santa Fe","San Jerónimo","80840"
82112,"Santa Fe","San Justo","40904"
82119,"Santa Fe","San Lorenzo","157255"
82126,"Santa Fe","San Martín","63842"
82133,"Santa Fe","Vera","51494"
86007,"Santiago del Estero","Aguirre","7610"
86014,"Santiago del Estero","Alberdi","17252"
86021,"Santiago del Estero","Atamisqui","10923"
86028,"Santiago del Estero","Avellaneda","20763"
86035,"Santiago del Estero","Banda","142279"
86042,"Santiago del Estero","Belgrano","9243"
86049,"Santiago del Estero","Capital","267125"
86063,"Santiago del Estero","Choya","34667"
86056,"Santiago del Estero","Copo","31404"
86070,"Santiago del Estero","Figueroa","17820"
86077,"Santiago del Estero","General Taboada","38105"
86084,"Santiago del Estero","Guasayán","7602"
86091,"Santiago del Estero","Jiménez","14352"
86098,"Santiago del Estero","Juan Felipe Ibarra","18051"
86105,"Santiago del Estero","Loreto","20036"
86112,"Santiago del Estero","Mitre","1890"
86119,"Santiago del Estero","Moreno","32130"
86126,"Santiago del Estero","Ojo de Agua","14008"
86133,"Santiago del Estero","Pellegrini","20514"
86140,"Santiago del Estero","Quebrachos","10568"
86147,"Santiago del Estero","Río Hondo","54867"
86154,"Santiago del Estero","Rivadavia","5015"
86161,"Santiago del Estero","Robles","44415"
86168,"Santiago del Estero","Salavina","11217"
86175,"Santiago del Estero","San Martín","9831"
86182,"Santiago del Estero","Sarmiento","4607"
86189,"Santiago del Estero","Silípica","7712"
94028,"Tierra del Fuego","Antártida Argentina e Islas del Atlántico Sur","207"
94008,"Tierra del Fuego","Río Grande","70042"
94015,"Tierra del Fuego","Ushuaia","56956"
90007,"Tucumán","Burruyacú","36951"
90084,"Tucumán","Capital","548866"
90021,"Tucumán","Chicligasta","80735"
90014,"Tucumán","Cruz Alta","180499"
90028,"Tucumán","Famaillá","34542"
90035,"Tucumán","Graneros","13551"
90042,"Tucumán","Juan Bautista Alberdi","30237"
90049,"Tucumán","La Cocha","19002"
90056,"Tucumán","Leales","54949"
90063,"Tucumán","Lules","68474"
90070,"Tucumán","Monteros","63641"
90077,"Tucumán","Río Chico","56847"
90091,"Tucumán","Simoca","30876"
90098,"Tucumán","Tafí del Valle","14933"
90105,"Tucumán","Tafí Viejo","121638"
90112,"Tucumán","Trancas","17371"
90119,"Tucumán","Yerba Buena","75076"
